"Date","Price","Open","High","Low","Vol.","Change %"
"12/07/2023","608.00","608.00","608.00","608.00","","0.00%"
"12/06/2023","608.00","608.00","608.00","608.00","0.01K","1.50%"
"12/05/2023","599.00","599.00","599.00","599.00","","-0.66%"
"12/04/2023","603.00","603.00","603.00","603.00","0.02K","0.67%"
"12/01/2023","599.00","599.00","599.00","599.00","","0.84%"
"11/30/2023","594.00","594.00","594.00","594.00","0.02K","3.66%"
"11/29/2023","573.00","573.00","573.00","573.00","0.04K","0.79%"
"11/28/2023","568.50","568.50","568.50","568.50","","0.00%"
"11/27/2023","568.50","568.50","568.50","568.50","","-0.18%"
"11/24/2023","569.50","569.50","569.50","569.50","","-0.09%"
"11/23/2023","570.00","570.00","570.00","570.00","0.01K","0.00%"
"11/22/2023","570.00","570.00","570.00","570.00","0.06K","0.71%"
"11/21/2023","566.00","566.00","566.00","566.00","","0.00%"
"11/20/2023","566.00","566.00","566.00","566.00","","0.00%"
"11/17/2023","566.00","566.00","566.00","566.00","","0.00%"
"11/16/2023","566.00","566.00","566.00","566.00","","0.09%"
"11/15/2023","565.50","565.50","565.50","565.50","","-0.62%"
"11/14/2023","569.00","569.00","569.00","569.00","0.01K","0.71%"
"11/13/2023","565.00","565.00","565.00","565.00","","-0.35%"
"11/10/2023","567.00","567.00","567.00","567.00","","0.35%"
"11/09/2023","565.00","565.00","565.00","565.00","","-0.70%"
"11/08/2023","569.00","569.00","569.00","569.00","","0.35%"
"11/07/2023","567.00","567.00","567.00","567.00","","0.89%"
"11/06/2023","562.00","562.00","562.00","562.00","","0.45%"
"11/03/2023","559.50","559.50","559.50","559.50","0.01K","-0.09%"
"11/02/2023","560.00","560.00","560.00","560.00","0.01K","-0.88%"
"11/01/2023","565.00","565.00","565.00","565.00","0.09K","-0.18%"
"10/31/2023","566.00","566.00","566.00","566.00","0.04K","1.98%"
"10/30/2023","555.00","555.00","555.00","555.00","0.01K","-1.07%"
"10/27/2023","561.00","561.00","561.00","561.00","0.00K","0.36%"
"10/26/2023","559.00","559.00","559.00","559.00","","0.72%"
"10/25/2023","555.00","555.00","555.00","555.00","0.00K","0.36%"
"10/24/2023","553.00","553.00","553.00","553.00","0.00K","-0.27%"
"10/23/2023","554.50","554.50","554.50","554.50","","-0.45%"
"10/20/2023","557.00","557.00","557.00","557.00","0.02K","-0.18%"
"10/19/2023","558.00","558.00","558.00","558.00","0.01K","-0.36%"
"10/18/2023","560.00","560.00","560.00","560.00","0.01K","0.63%"
"10/17/2023","556.50","556.50","556.50","556.50","0.00K","-0.71%"
"10/16/2023","560.50","560.50","560.50","560.50","0.05K","0.09%"
"10/13/2023","560.00","560.00","560.00","560.00","","-0.36%"
"10/12/2023","562.00","562.00","562.00","562.00","0.02K","-0.88%"
"10/11/2023","567.00","567.00","567.00","567.00","0.00K","0.00%"
"10/10/2023","567.00","567.00","567.00","567.00","0.02K","-1.05%"
"10/09/2023","573.00","573.00","573.00","573.00","","0.35%"
"10/06/2023","571.00","571.00","571.00","571.00","0.00K","0.26%"
"10/05/2023","569.50","569.50","569.50","569.50","0.17K","-0.44%"
"10/04/2023","572.00","572.00","572.00","572.00","0.13K","0.35%"
"10/03/2023","570.00","570.00","570.00","570.00","0.10K","0.18%"
"10/02/2023","569.00","569.00","569.00","569.00","0.01K","-0.70%"
"09/29/2023","573.00","573.00","573.00","573.00","0.01K","1.42%"
"09/28/2023","565.00","565.00","565.00","565.00","0.01K","-0.26%"
"09/27/2023","566.50","566.50","566.50","566.50","0.00K","0.80%"
"09/26/2023","562.00","562.00","562.00","562.00","0.00K","0.36%"
"09/25/2023","560.00","560.00","560.00","560.00","0.00K","-1.75%"
"09/22/2023","570.00","570.00","570.00","570.00","","0.53%"
"09/21/2023","567.00","567.00","567.00","567.00","0.00K","0.00%"
"09/20/2023","567.00","567.00","567.00","567.00","0.10K","0.18%"
"09/19/2023","566.00","566.00","566.00","566.00","0.04K","0.18%"
"09/18/2023","565.00","565.00","565.00","565.00","","-1.31%"
"09/15/2023","572.50","572.50","572.50","572.50","0.00K","0.35%"
"09/14/2023","570.50","570.50","570.50","570.50","","0.09%"
"09/13/2023","570.00","570.00","570.00","570.00","","-0.35%"
"09/12/2023","572.00","572.00","572.00","572.00","0.02K","1.24%"
"09/11/2023","565.00","565.00","565.00","565.00","0.00K","0.80%"
"09/08/2023","560.50","560.50","560.50","560.50","0.00K","0.00%"
"09/07/2023","560.50","560.50","560.50","560.50","0.00K","0.18%"
"09/06/2023","559.50","559.50","559.50","559.50","","-0.44%"
"09/05/2023","562.00","562.00","562.00","562.00","","0.45%"
"09/04/2023","559.50","559.50","559.50","559.50","0.00K","0.09%"
"09/01/2023","559.00","559.00","559.00","559.00","0.03K","-0.97%"
"08/31/2023","564.50","564.50","564.50","564.50","0.07K","-0.70%"
"08/30/2023","568.50","568.50","568.50","568.50","","1.79%"
"08/29/2023","558.50","558.50","558.50","558.50","0.02K","-0.45%"
"08/25/2023","561.00","561.00","561.00","561.00","","0.90%"
"08/24/2023","556.00","556.00","556.00","556.00","0.00K","-0.89%"
"08/23/2023","561.00","561.00","561.00","561.00","","0.45%"
"08/22/2023","558.50","558.50","558.50","558.50","","-0.36%"
"08/21/2023","560.50","560.50","560.50","560.50","0.00K","-0.36%"
"08/18/2023","562.50","562.50","562.50","562.50","","-0.27%"
"08/17/2023","564.00","564.00","564.00","564.00","0.06K","0.00%"
"08/16/2023","564.00","564.00","564.00","564.00","0.03K","0.18%"
"08/15/2023","563.00","563.00","563.00","563.00","0.14K","1.44%"
"08/14/2023","555.00","555.00","555.00","555.00","","-0.45%"
"08/11/2023","557.50","557.50","557.50","557.50","0.00K","0.45%"
"08/10/2023","555.00","555.00","555.00","555.00","0.01K","0.00%"
"08/09/2023","555.00","555.00","555.00","555.00","0.02K","0.91%"
"08/08/2023","550.00","550.00","550.00","550.00","0.16K","-0.72%"
"08/07/2023","554.00","554.00","554.00","554.00","","1.00%"
"08/04/2023","548.50","548.50","548.50","548.50","0.00K","-0.27%"
"08/03/2023","550.00","550.00","550.00","550.00","0.11K","-0.27%"
"08/02/2023","551.50","551.50","551.50","551.50","0.00K","-1.34%"
"08/01/2023","559.00","559.00","559.00","559.00","0.02K","-0.80%"
"07/31/2023","563.50","563.50","563.50","563.50","0.07K","-2.93%"
"07/28/2023","580.50","580.50","580.50","580.50","","0.35%"
"07/27/2023","578.50","578.50","578.50","578.50","","0.70%"
"07/26/2023","574.50","574.50","574.50","574.50","","-0.69%"
"07/25/2023","578.50","578.50","578.50","578.50","0.18K","1.49%"
"07/24/2023","570.00","570.00","570.00","570.00","0.01K","-1.21%"
"07/21/2023","577.00","577.00","577.00","577.00","","0.26%"
"07/20/2023","575.50","575.50","575.50","575.50","","0.09%"
"07/19/2023","575.00","575.00","575.00","575.00","0.32K","0.00%"
"07/18/2023","575.00","575.00","575.00","575.00","0.02K","0.09%"
"07/17/2023","574.50","574.50","574.50","574.50","0.02K","-0.86%"
"07/14/2023","579.50","579.50","579.50","579.50","","0.26%"
"07/13/2023","578.00","578.00","578.00","578.00","0.05K","-0.77%"
"07/12/2023","582.50","582.50","582.50","582.50","","-0.51%"
"07/11/2023","585.50","585.50","585.50","585.50","","-0.17%"
"07/10/2023","586.50","586.50","586.50","586.50","0.01K","1.12%"
"07/07/2023","580.00","580.00","580.00","580.00","0.07K","-2.44%"
"07/06/2023","594.50","594.50","594.50","594.50","0.01K","1.11%"
"07/05/2023","588.00","588.00","588.00","588.00","0.01K","-0.84%"
"07/04/2023","593.00","593.00","593.00","593.00","0.01K","0.25%"
"07/03/2023","591.50","591.50","591.50","591.50","0.01K","-0.08%"
"06/30/2023","592.00","592.00","592.00","592.00","","-4.36%"
"06/29/2023","619.00","619.00","619.00","619.00","","-0.24%"
"06/28/2023","620.50","620.50","620.50","620.50","","0.49%"
"06/27/2023","617.50","617.50","617.50","617.50","","0.41%"
"06/26/2023","615.00","615.00","615.00","615.00","0.03K","0.24%"
"06/23/2023","613.50","613.50","613.50","613.50","0.04K","-0.16%"
"06/22/2023","614.50","614.50","614.50","614.50","","0.16%"
"06/21/2023","613.50","613.50","613.50","613.50","","-0.16%"
"06/20/2023","614.50","614.50","614.50","614.50","0.02K","1.15%"
"06/19/2023","607.50","607.50","607.50","607.50","0.01K","-2.02%"
"06/16/2023","620.00","620.00","620.00","620.00","0.01K","0.08%"
"06/15/2023","619.50","619.50","619.50","619.50","","-0.16%"
"06/14/2023","620.50","620.50","620.50","620.50","0.01K","0.00%"
"06/13/2023","620.50","620.50","620.50","620.50","0.06K","2.06%"
"06/12/2023","608.00","608.00","608.00","608.00","0.15K","-1.22%"
"06/09/2023","615.50","615.50","615.50","615.50","","-0.32%"
"06/08/2023","617.50","617.50","617.50","617.50","","1.06%"
"06/07/2023","611.00","611.00","611.00","611.00","","-0.65%"
"06/06/2023","615.00","615.00","615.00","615.00","","0.08%"
"06/05/2023","614.50","614.50","614.50","614.50","","0.66%"
"06/02/2023","610.50","610.50","610.50","610.50","0.42K","0.08%"
"06/01/2023","610.00","610.00","610.00","610.00","0.08K","-2.11%"
"05/31/2023","623.18","623.18","623.18","623.18","","0.27%"
"05/30/2023","621.50","621.50","621.50","621.50","","-0.56%"
"05/26/2023","625.00","625.00","625.00","625.00","0.01K","0.81%"
"05/25/2023","620.00","620.00","620.00","620.00","0.01K","0.00%"
"05/24/2023","620.00","620.00","620.00","620.00","0.00K","-0.32%"
"05/23/2023","622.00","622.00","622.00","622.00","0.02K","0.08%"
"05/22/2023","621.50","621.50","621.50","621.50","","1.14%"
"05/19/2023","614.50","614.50","614.50","614.50","0.01K","-0.41%"
"05/18/2023","617.00","617.00","617.00","617.00","0.04K","-2.45%"
"05/17/2023","632.50","632.50","632.50","632.50","0.02K","1.04%"
"05/16/2023","626.00","626.00","626.00","626.00","0.01K","1.62%"
"05/15/2023","616.00","616.00","616.00","616.00","0.00K","-0.81%"
"05/12/2023","621.00","621.00","621.00","621.00","0.02K","0.81%"
"05/11/2023","616.00","616.00","616.00","616.00","","0.16%"
"05/10/2023","615.00","615.00","615.00","615.00","0.08K","0.82%"
"05/09/2023","610.00","610.00","610.00","610.00","0.21K","-0.81%"
"05/05/2023","615.00","615.00","615.00","615.00","0.04K","-0.97%"
"05/04/2023","621.00","621.00","621.00","621.00","0.42K","-0.24%"
"05/03/2023","622.50","622.50","622.50","622.50","0.01K","1.22%"
"05/02/2023","615.00","615.00","615.00","615.00","0.02K","-8.95%"
"04/28/2023","675.42","675.42","675.42","675.42","","-0.16%"
"04/27/2023","676.50","676.50","676.50","676.50","","0.22%"
"04/26/2023","675.00","675.00","675.00","675.00","","-0.74%"
"04/25/2023","680.00","680.00","680.00","680.00","0.01K","1.04%"
"04/24/2023","673.00","673.00","673.00","673.00","0.02K","0.15%"
"04/21/2023","672.00","672.00","672.00","672.00","0.00K","-0.15%"
"04/20/2023","673.00","673.00","673.00","673.00","0.01K","-0.88%"
"04/19/2023","679.00","679.00","679.00","679.00","0.02K","-0.73%"
"04/18/2023","684.00","684.00","684.00","684.00","0.02K","0.37%"
"04/17/2023","681.50","681.50","681.50","681.50","","0.22%"
"04/14/2023","680.00","680.00","680.00","680.00","0.01K","0.00%"
"04/13/2023","680.00","680.00","680.00","680.00","0.01K","-0.15%"
"04/12/2023","681.00","681.00","681.00","681.00","0.10K","0.15%"
"04/11/2023","680.00","680.00","680.00","680.00","0.16K","0.89%"
"04/06/2023","674.00","674.00","674.00","674.00","0.03K","-2.03%"
"04/05/2023","688.00","688.00","688.00","688.00","0.09K","1.40%"
"04/04/2023","678.50","678.50","678.50","678.50","0.03K","-0.51%"
"04/03/2023","682.00","682.00","682.00","682.00","0.00K","-6.18%"
"03/31/2023","726.93","726.93","726.93","726.93","","0.75%"
"03/30/2023","721.50","721.50","721.50","721.50","0.01K","-0.21%"
"03/29/2023","723.00","723.00","723.00","723.00","","-0.14%"
"03/28/2023","724.00","724.00","724.00","724.00","0.05K","-0.14%"
"03/27/2023","725.00","725.00","725.00","725.00","0.02K","0.35%"
"03/24/2023","722.50","722.50","722.50","722.50","0.02K","0.35%"
"03/23/2023","720.00","720.00","720.00","720.00","0.02K","0.00%"
"03/22/2023","720.00","720.00","720.00","720.00","0.00K","-0.69%"
"03/21/2023","725.00","725.00","725.00","725.00","","0.07%"
"03/20/2023","724.50","724.50","724.50","724.50","0.03K","-0.75%"
"03/17/2023","730.00","730.00","730.00","730.00","0.02K","-0.68%"
"03/16/2023","735.00","735.00","735.00","735.00","0.01K","0.55%"
"03/15/2023","731.00","731.00","731.00","731.00","0.31K","-1.62%"
"03/14/2023","743.00","743.00","743.00","743.00","0.02K","-0.54%"
"03/13/2023","747.00","747.00","747.00","747.00","0.02K","-0.93%"
"03/10/2023","754.00","754.00","754.00","754.00","0.04K","0.67%"
"03/09/2023","749.00","749.00","749.00","749.00","0.02K","0.67%"
"03/08/2023","744.00","744.00","744.00","744.00","0.04K","-0.67%"
"03/07/2023","749.00","749.00","749.00","749.00","0.08K","0.27%"
"03/06/2023","747.00","747.00","747.00","747.00","0.02K","0.74%"
"03/03/2023","741.50","741.50","741.50","741.50","0.17K","-1.33%"
"03/02/2023","751.50","751.50","751.50","751.50","0.01K","-0.99%"
"03/01/2023","759.00","759.00","759.00","759.00","0.04K","7.37%"
"02/28/2023","706.88","706.88","706.88","706.88","","0.12%"
"02/27/2023","706.00","706.00","706.00","706.00","0.21K","1.00%"
"02/24/2023","699.00","699.00","699.00","699.00","","-1.41%"
"02/23/2023","709.00","709.00","709.00","709.00","0.02K","0.57%"
"02/22/2023","705.00","705.00","705.00","705.00","0.02K","0.71%"
"02/21/2023","700.00","700.00","700.00","700.00","0.02K","-1.27%"
"02/20/2023","709.00","709.00","709.00","709.00","0.03K","0.21%"
"02/17/2023","707.50","707.50","707.50","707.50","0.01K","-0.63%"
"02/16/2023","712.00","712.00","712.00","712.00","0.03K","0.21%"
"02/15/2023","710.50","710.50","710.50","710.50","0.16K","0.50%"
"02/14/2023","707.00","707.00","707.00","707.00","0.01K","-0.35%"
"02/13/2023","709.50","709.50","709.50","709.50","0.01K","0.35%"
"02/10/2023","707.00","707.00","707.00","707.00","0.12K","-0.56%"
"02/09/2023","711.00","711.00","711.00","711.00","0.00K","0.28%"
"02/08/2023","709.00","709.00","709.00","709.00","0.40K","-0.14%"
"02/07/2023","710.00","710.00","710.00","710.00","0.05K","0.85%"
"02/06/2023","704.00","704.00","704.00","704.00","0.07K","-0.98%"
"02/03/2023","711.00","711.00","711.00","711.00","0.24K","0.92%"
"02/02/2023","704.50","704.50","704.50","704.50","0.21K","0.36%"
"02/01/2023","702.00","702.00","702.00","702.00","0.04K","1.93%"
"01/31/2023","688.74","688.74","688.74","688.74","","0.11%"
"01/30/2023","688.00","688.00","688.00","688.00","0.01K","-0.29%"
"01/27/2023","690.00","690.00","690.00","690.00","0.01K","-0.14%"
"01/26/2023","691.00","691.00","691.00","691.00","0.01K","0.00%"
"01/25/2023","691.00","691.00","691.00","691.00","0.01K","0.80%"
"01/24/2023","685.50","685.50","685.50","685.50","0.01K","0.66%"
"01/23/2023","681.00","681.00","681.00","681.00","0.02K","-0.58%"
"01/20/2023","685.00","685.00","685.00","685.00","0.02K","-0.80%"
"01/19/2023","690.50","690.50","690.50","690.50","0.01K","-0.29%"
"01/18/2023","692.50","692.50","692.50","692.50","0.01K","1.02%"
"01/17/2023","685.50","685.50","685.50","685.50","","0.81%"
"01/16/2023","680.00","680.00","680.00","680.00","0.03K","-1.09%"
"01/13/2023","687.50","687.50","687.50","687.50","0.00K","0.36%"
"01/12/2023","685.00","685.00","685.00","685.00","0.01K","-0.80%"
"01/11/2023","690.50","690.50","690.50","690.50","0.08K","-0.14%"
"01/10/2023","691.50","691.50","691.50","691.50","0.05K","-0.43%"
"01/09/2023","694.50","694.50","694.50","694.50","0.02K","-0.64%"
"01/06/2023","699.00","699.00","699.00","699.00","0.05K","0.72%"
"01/05/2023","694.00","694.00","694.00","694.00","0.04K","0.87%"
"01/04/2023","688.00","688.00","688.00","688.00","0.04K","0.73%"
"01/03/2023","683.00","683.00","683.00","683.00","0.12K","2.72%"
"12/30/2022","664.93","664.93","664.93","664.93","","-0.09%"
"12/29/2022","665.50","665.50","665.50","665.50","0.02K","-1.11%"
"12/28/2022","673.00","673.00","673.00","673.00","0.02K","0.90%"
"12/23/2022","667.00","667.00","667.00","667.00","0.02K","0.68%"
"12/22/2022","662.50","662.50","662.50","662.50","","0.30%"
"12/21/2022","660.50","660.50","660.50","660.50","0.01K","-0.15%"
"12/20/2022","661.50","661.50","661.50","661.50","0.02K","-0.53%"
"12/19/2022","665.00","665.00","665.00","665.00","0.02K","-0.23%"
"12/16/2022","666.50","666.50","666.50","666.50","0.02K","-0.67%"
"12/15/2022","671.00","671.00","671.00","671.00","","0.22%"
"12/14/2022","669.50","669.50","669.50","669.50","0.10K","0.15%"
"12/13/2022","668.50","668.50","668.50","668.50","0.00K","-0.37%"
"12/12/2022","671.00","671.00","671.00","671.00","","-0.81%"
"12/09/2022","676.50","676.50","676.50","676.50","","0.59%"
"12/08/2022","672.50","672.50","672.50","672.50","0.31K","-0.37%"
"12/07/2022","675.00","675.00","675.00","675.00","0.02K","0.15%"
"12/06/2022","674.00","674.00","674.00","674.00","0.00K","0.15%"
"12/05/2022","673.00","673.00","673.00","673.00","0.38K","0.07%"
"12/02/2022","672.50","672.50","672.50","672.50","0.39K","1.66%"
"12/01/2022","661.50","661.50","661.50","661.50","0.52K","3.86%"
"11/30/2022","636.89","636.89","636.89","636.89","","-0.41%"
"11/29/2022","639.50","639.50","639.50","639.50","0.01K","0.24%"
"11/28/2022","638.00","638.00","638.00","638.00","","0.55%"
"11/25/2022","634.50","634.50","634.50","634.50","","0.32%"
"11/24/2022","632.50","632.50","632.50","632.50","","-0.16%"
"11/23/2022","633.50","633.50","633.50","633.50","","-0.16%"
"11/22/2022","634.50","634.50","634.50","634.50","","-0.24%"
"11/21/2022","636.00","636.00","636.00","636.00","","0.24%"
"11/18/2022","634.50","634.50","634.50","634.50","","-0.31%"
"11/17/2022","636.50","636.50","636.50","636.50","","0.39%"
"11/16/2022","634.00","634.00","634.00","634.00","","-0.31%"
"11/15/2022","636.00","636.00","636.00","636.00","0.01K","-0.47%"
"11/14/2022","639.00","639.00","639.00","639.00","0.01K","0.55%"
"11/11/2022","635.50","635.50","635.50","635.50","0.02K","0.16%"
"11/10/2022","634.50","634.50","634.50","634.50","0.01K","0.16%"
"11/09/2022","633.50","633.50","633.50","633.50","0.01K","0.56%"
"11/08/2022","630.00","630.00","630.00","630.00","0.02K","0.56%"
"11/07/2022","626.50","626.50","626.50","626.50","0.02K","-1.03%"
"11/04/2022","633.00","633.00","633.00","633.00","0.01K","0.16%"
"11/03/2022","632.00","632.00","632.00","632.00","0.01K","-1.25%"
"11/02/2022","640.00","640.00","640.00","640.00","0.00K","0.47%"
"11/01/2022","637.00","637.00","637.00","637.00","0.81K","-6.07%"
"10/31/2022","678.14","678.14","678.14","678.14","","0.47%"
"10/28/2022","675.00","675.00","675.00","675.00","","0.15%"
"10/27/2022","674.00","674.00","674.00","674.00","","0.60%"
"10/26/2022","670.00","670.00","670.00","670.00","","0.00%"
"10/25/2022","670.00","670.00","670.00","670.00","0.01K","-1.54%"
"10/24/2022","680.50","680.50","680.50","680.50","","0.81%"
"10/21/2022","675.00","675.00","675.00","675.00","","-0.15%"
"10/20/2022","676.00","676.00","676.00","676.00","","-0.22%"
"10/19/2022","677.50","677.50","677.50","677.50","0.01K","-0.22%"
"10/18/2022","679.00","679.00","679.00","679.00","","-0.15%"
"10/17/2022","680.00","680.00","680.00","680.00","0.10K","-0.44%"
"10/14/2022","683.00","683.00","683.00","683.00","0.17K","-0.29%"
"10/13/2022","685.00","685.00","685.00","685.00","0.00K","-0.52%"
"10/12/2022","688.56","688.56","688.56","688.56","","-0.43%"
"10/11/2022","691.50","691.50","691.50","691.50","","0.51%"
"10/10/2022","688.00","688.00","688.00","688.00","0.02K","0.29%"
"10/07/2022","686.00","686.00","686.00","686.00","0.02K","-0.58%"
"10/06/2022","690.00","690.00","690.00","690.00","0.15K","0.73%"
"10/05/2022","685.00","685.00","685.00","685.00","0.02K","-0.72%"
"10/04/2022","690.00","690.00","690.00","690.00","0.11K","0.00%"
"10/03/2022","690.00","690.00","690.00","690.00","0.17K","2.57%"
"09/30/2022","672.74","672.74","672.74","672.74","","0.26%"
"09/29/2022","671.00","671.00","671.00","671.00","0.01K","-0.22%"
"09/28/2022","672.50","672.50","672.50","672.50","","-0.07%"
"09/27/2022","673.00","673.00","673.00","673.00","0.01K","0.37%"
"09/26/2022","670.50","670.50","670.50","670.50","","-0.22%"
"09/23/2022","672.00","672.00","672.00","672.00","0.00K","0.15%"
"09/22/2022","671.00","671.00","671.00","671.00","","0.30%"
"09/21/2022","669.00","669.00","669.00","669.00","0.02K","0.45%"
"09/20/2022","666.00","666.00","666.00","666.00","0.64K","0.15%"
"09/19/2022","665.00","665.00","665.00","665.00","","0.00%"
"09/16/2022","665.00","665.00","665.00","665.00","","0.30%"
"09/15/2022","663.00","663.00","663.00","663.00","0.11K","-0.15%"
"09/14/2022","664.00","664.00","664.00","664.00","0.27K","0.61%"
"09/13/2022","660.00","660.00","660.00","660.00","0.07K","-1.49%"
"09/12/2022","670.00","670.00","670.00","670.00","0.01K","-0.67%"
"09/09/2022","674.50","674.50","674.50","674.50","0.00K","-0.07%"
"09/07/2022","675.00","675.00","675.00","675.00","0.08K","1.05%"
"09/06/2022","668.00","668.00","668.00","668.00","1.22K","-0.22%"
"09/05/2022","669.50","669.50","669.50","669.50","0.01K","-0.07%"
"09/02/2022","670.00","670.00","670.00","670.00","0.90K","2.29%"
"09/01/2022","655.00","655.00","655.00","655.00","2.16K","1.76%"
"08/31/2022","643.64","643.64","643.64","643.64","","-0.06%"
"08/30/2022","644.00","644.00","644.00","644.00","","0.16%"
"08/26/2022","643.00","643.00","643.00","643.00","","-0.31%"
"08/25/2022","645.00","645.00","645.00","645.00","","-0.08%"
"08/24/2022","645.50","645.50","645.50","645.50","","1.10%"
"08/23/2022","638.50","638.50","638.50","638.50","","-0.39%"
"08/22/2022","641.00","641.00","641.00","641.00","","-0.16%"
"08/19/2022","642.00","642.00","642.00","642.00","","-0.47%"
"08/18/2022","645.00","645.00","645.00","645.00","0.07K","0.70%"
"08/17/2022","640.50","640.50","640.50","640.50","","-0.70%"
"08/16/2022","645.00","645.00","645.00","645.00","0.31K","0.00%"
"08/15/2022","645.00","645.00","645.00","645.00","0.09K","-2.27%"
"08/12/2022","660.00","660.00","660.00","660.00","0.00K","1.15%"
"08/11/2022","652.50","652.50","652.50","652.50","0.07K","-0.99%"
"08/10/2022","659.00","659.00","659.00","659.00","","-0.23%"
"08/09/2022","660.50","660.50","660.50","660.50","0.00K","1.62%"
"08/08/2022","650.00","650.00","650.00","650.00","0.01K","1.40%"
"08/05/2022","641.00","641.00","641.00","641.00","0.16K","1.50%"
"08/04/2022","631.50","631.50","631.50","631.50","0.01K","-0.86%"
"08/03/2022","637.00","637.00","637.00","637.00","0.29K","1.92%"
"08/02/2022","625.00","625.00","625.00","625.00","0.09K","-0.56%"
"08/01/2022","628.50","628.50","628.50","628.50","0.32K","-7.67%"
"07/29/2022","680.71","680.71","680.71","680.71","","-0.26%"
"07/28/2022","682.50","682.50","682.50","682.50","","0.00%"
"07/27/2022","682.50","682.50","682.50","682.50","","-0.36%"
"07/26/2022","685.00","685.00","685.00","685.00","","0.37%"
"07/25/2022","682.50","682.50","682.50","682.50","","0.00%"
"07/22/2022","682.50","682.50","682.50","682.50","","0.00%"
"07/21/2022","682.50","682.50","682.50","682.50","","0.00%"
"07/20/2022","682.50","682.50","682.50","682.50","","0.00%"
"07/19/2022","682.50","682.50","682.50","682.50","","0.00%"
"07/18/2022","682.50","682.50","682.50","682.50","","0.00%"
"07/15/2022","682.50","682.50","682.50","682.50","","0.00%"
"07/14/2022","682.50","682.50","682.50","682.50","","0.00%"
"07/13/2022","682.50","682.50","682.50","682.50","","0.00%"
"07/12/2022","682.50","682.50","682.50","682.50","","0.37%"
"07/11/2022","680.00","680.00","680.00","680.00","0.01K","-0.73%"
"07/08/2022","685.00","685.00","685.00","685.00","0.31K","-1.08%"
"07/07/2022","692.50","692.50","692.50","692.50","0.01K","1.09%"
"07/06/2022","685.00","685.00","685.00","685.00","0.02K","1.48%"
"07/05/2022","675.00","675.00","675.00","675.00","0.30K","0.00%"
"07/04/2022","675.00","675.00","675.00","675.00","0.43K","0.90%"
"07/01/2022","669.00","669.00","669.00","669.00","0.29K","-3.38%"
"06/30/2022","692.38","692.38","692.38","692.38","","-0.02%"
"06/29/2022","692.50","692.50","692.50","692.50","0.03K","0.44%"
"06/28/2022","689.50","689.50","689.50","689.50","","0.36%"
"06/27/2022","687.00","687.00","687.00","687.00","","1.25%"
"06/24/2022","678.50","678.50","678.50","678.50","","-0.88%"
"06/23/2022","684.50","684.50","684.50","684.50","","0.07%"
"06/22/2022","684.00","684.00","684.00","684.00","0.00K","-1.23%"
"06/21/2022","692.50","692.50","692.50","692.50","","0.65%"
"06/20/2022","688.00","688.00","688.00","688.00","0.15K","-0.65%"
"06/17/2022","692.50","692.50","692.50","692.50","0.41K","-0.79%"
"06/16/2022","698.00","698.00","698.00","698.00","0.50K","-0.36%"
"06/15/2022","700.50","700.50","700.50","700.50","0.60K","-1.06%"
"06/14/2022","708.00","708.00","708.00","708.00","0.02K","-0.98%"
"06/13/2022","715.00","715.00","715.00","715.00","","0.00%"
"06/10/2022","715.00","715.00","715.00","715.00","","-1.38%"
"06/09/2022","725.00","725.00","725.00","725.00","","-0.75%"
"06/08/2022","730.50","730.50","730.50","730.50","0.00K","-1.28%"
"06/07/2022","740.00","740.00","740.00","740.00","","0.00%"
"06/06/2022","740.00","740.00","740.00","740.00","","0.00%"
"06/01/2022","740.00","740.00","740.00","740.00","0.01K","-7.87%"
"05/31/2022","803.21","803.21","803.21","803.21","","-0.16%"
"05/30/2022","804.50","804.50","804.50","804.50","0.35K","0.00%"
"05/27/2022","804.50","804.50","804.50","804.50","0.05K","-0.06%"
"05/26/2022","805.00","805.00","805.00","805.00","0.05K","-0.12%"
"05/25/2022","806.00","806.00","806.00","806.00","0.05K","0.75%"
"05/24/2022","800.00","800.00","800.00","800.00","","0.00%"
"05/23/2022","800.00","800.00","800.00","800.00","0.00K","1.27%"
"05/20/2022","790.00","790.00","790.00","790.00","","-0.63%"
"05/19/2022","795.00","795.00","795.00","795.00","","-0.93%"
"05/18/2022","802.50","802.50","802.50","802.50","","0.00%"
"05/17/2022","802.50","802.50","802.50","802.50","","-0.25%"
"05/16/2022","804.50","804.50","804.50","804.50","","0.44%"
"05/13/2022","801.00","801.00","801.00","801.00","0.01K","0.19%"
"05/12/2022","799.50","799.50","799.50","799.50","0.01K","-1.84%"
"05/11/2022","814.50","814.50","814.50","814.50","0.01K","-0.12%"
"05/10/2022","815.50","815.50","815.50","815.50","0.22K","-0.79%"
"05/09/2022","822.00","822.00","822.00","822.00","0.21K","-2.14%"
"05/06/2022","840.00","840.00","840.00","840.00","0.05K","-2.38%"
"05/05/2022","860.50","860.50","860.50","860.50","0.00K","1.24%"
"05/04/2022","850.00","850.00","850.00","850.00","0.02K","1.25%"
"05/03/2022","839.50","839.50","839.50","839.50","0.03K","-10.29%"
"04/29/2022","935.79","935.79","935.79","935.79","","0.03%"
"04/28/2022","935.50","935.50","935.50","935.50","0.13K","0.05%"
"04/27/2022","935.00","935.00","935.00","935.00","","0.00%"
"04/26/2022","935.00","935.00","935.00","935.00","","0.54%"
"04/25/2022","930.00","930.00","930.00","930.00","0.02K","-0.43%"
