TSLA,Open,High,Low,Close,Volume,10 day average,20 day average,50 day average,Daily Return
2012-08-03,26.9001,27.5499,26.7399,27.27,1209469,28.148039999999998,30.411045,30.526319999999995,0.04482758620689653
2012-08-06,27.5499,28.7001,27.5499,28.2699,1528168,27.90903,30.250035000000004,30.485315999999997,0.036666666666666625
2012-08-07,28.77,30.9,28.5,30.2499,2387303,27.95001,30.199035,30.494112,0.07003915825666174
2012-08-08,29.9001,30.0,28.59,29.0901,1308894,27.964019999999998,30.078044999999996,30.442116000000002,-0.03834062261362847
2012-08-09,29.52,30.0,29.13,29.4099,672584,28.092000000000002,29.913539999999994,30.422112,0.010993430754792977
2012-08-10,29.31,29.94,29.31,29.94,707390,28.13499,29.698034999999997,30.430913999999998,0.018024542756010842
2012-08-13,29.6901,31.2999,29.1009,31.17,870049,28.51698,29.458529999999996,30.491316,0.04108216432865741
2012-08-14,30.75,31.17,29.2599,29.4201,793335,28.71699,29.26203,30.52212,-0.05614051973051015
2012-08-15,29.3901,29.7,28.8099,29.4,525385,29.03199,29.124525,30.551922,-0.0006832063793121845
2012-08-16,29.5299,30.39,29.4999,30.3,668973,29.451990000000002,29.026020000000006,30.573521999999997,0.03061224489795933
2012-08-17,30.2901,30.7101,29.9799,30.0099,508122,29.72598,28.937009999999997,30.595122,-0.009574257425742694
2012-08-20,30.15,30.39,29.1,29.5101,1179007,29.85,28.879515000000005,30.583721999999998,-0.01665450401367541
2012-08-21,29.58,30.0,29.0001,29.1099,761516,29.736,28.843004999999998,30.583518000000005,-0.013561458619252398
2012-08-22,29.01,30.0399,29.01,29.9499,775489,29.821980000000003,28.893,30.589313999999998,0.02885616233652466
2012-08-23,30.0,30.8499,29.6499,30.7299,1470973,29.95398,29.02299,30.608514,0.026043492632696674
2012-08-24,30.06,30.24,29.4099,29.4999,1430010,29.909970000000005,29.02248,30.610709999999997,-0.04002616344342158
2012-08-27,29.5701,29.7,28.17,28.32,1350324,29.62497,29.070975000000004,30.57891,-0.03999674575168055
2012-08-28,28.4001,29.3751,27.9999,28.6899,1402655,29.551949999999998,29.13447,30.515909999999998,0.013061440677966107
2012-08-29,28.4901,28.6401,28.02,28.41,838882,29.452949999999998,29.242469999999997,30.442308000000004,-0.009756046552968134
2012-08-30,28.5999,28.74,28.1001,28.41,656307,29.26395,29.35797,30.334908,0.0
2012-08-31,28.6101,28.8399,28.2,28.5201,539736,29.11497,29.420475,30.261509999999998,0.003875395987328334
2012-09-04,28.5201,28.9899,27.9,28.14,752496,28.977960000000003,29.41398,30.148608,-0.013327442750901919
2012-09-05,28.0101,28.5,27.81,27.9399,639227,28.86096,29.29848,30.045204000000002,-0.0071108742004264425
2012-09-06,27.9999,28.8999,27.9,28.5501,841642,28.720979999999997,29.271480000000004,29.984004,0.02183973457313737
2012-09-07,28.5501,29.5701,28.5,29.3499,953150,28.582980000000003,29.268480000000004,29.931803999999996,0.028013912385595807
2012-09-10,29.1999,29.3499,27.2949,27.3699,1484014,28.369979999999998,29.139975,29.851002000000005,-0.06746189935911195
2012-09-11,27.7599,28.1601,27.3999,27.8001,1014870,28.317989999999998,28.971480000000003,29.781204000000002,0.01571799677748187
2012-09-12,27.9,28.5801,27.8001,28.2801,1145333,28.27701,28.914479999999998,29.738808,0.01726612494199653
2012-09-13,28.5699,29.4999,28.4799,29.4801,1486358,28.38402,28.918484999999997,29.71521,0.0424326646652593
2012-09-14,30.0,30.6501,29.6499,30.39,1536668,28.58202,28.922985,29.69841,0.030864888518017164
2012-09-17,32.3499,32.7801,31.5099,32.5401,3212990,28.984019999999997,29.049495,29.729412000000004,0.07075024679170783
2012-09-18,31.8801,31.8999,30.6801,31.3401,1788479,29.30403,29.140994999999997,29.726412,-0.03687757566817562
2012-09-19,30.9999,31.74,30.9399,31.05,1048456,29.61504,29.238000000000007,29.722013999999998,-0.009256511625680752
2012-09-20,30.93,31.5,30.6801,30.9,912371,29.850029999999997,29.285505,29.709816,-0.004830917874396157
2012-09-21,31.1001,31.4901,29.5401,30.0201,1870169,29.91705,29.250015,29.656218000000003,-0.02847572815533983
2012-09-24,29.5101,31.0299,29.4,30.66,1302003,30.24606,29.30802,29.584416,0.02131571846862612
2012-09-25,28.62,29.4801,27.5301,27.66,5684951,30.232049999999997,29.27502,29.418414000000002,-0.09784735812133072
2012-09-26,27.66,28.4001,27.48,27.54,1527319,30.15804,29.217525000000002,29.302212,-0.004338394793926281
2012-09-27,27.8199,28.5399,27.6,28.4901,1758552,30.05904,29.22153,29.229011999999997,0.03449891067538147
2012-09-28,28.7301,29.8899,28.6101,29.28,4343337,29.948040000000002,29.265029999999996,29.16921,0.02772542040919479
2012-10-01,29.4999,29.8899,29.0001,29.16,884304,29.610030000000002,29.297025,29.116608,-0.004098360655737765
2012-10-02,29.28,29.8899,29.0001,29.7999,728969,29.456010000000003,29.380020000000002,29.099406,0.021944444444444544
2012-10-03,29.7501,29.9499,29.2401,29.3001,1055287,29.28102,29.44803,29.088606,-0.016771868361974418
2012-10-04,30.0,30.0999,28.65,29.4,1541206,29.13102,29.490525,29.097606,0.0034095446773219074
2012-10-05,29.7,29.8101,28.68,28.89,938669,29.018010000000004,29.46753,29.112803999999997,-0.01734693877551019
2012-10-08,28.86,29.4,28.611,29.25,890005,28.877010000000002,29.561535000000003,29.107601999999996,0.012461059190031154
2012-10-09,29.1201,29.1201,28.2501,28.3701,1193478,28.948020000000003,29.590035,29.128002000000002,-0.030082051282051214
2012-10-10,28.3899,28.7199,28.0101,28.4001,505063,29.03403,29.596035,29.147604,0.0010574513308023725
2012-10-11,28.9401,28.98,28.2501,28.32,450571,29.017020000000002,29.53803,29.189004,-0.0028204126041808664
2012-10-12,28.32,28.7301,27.5001,27.6399,987534,28.85301,29.400525,29.219802,-0.024014830508474527
2012-10-15,28.02,28.05,26.8599,27.33,1469166,28.67001,29.14002,29.221002000000002,-0.011212052142012152
2012-10-16,27.6699,28.0899,27.3399,28.0599,479248,28.496009999999995,28.976010000000002,29.216802,0.02670691547749726
2012-10-17,28.2501,28.8399,27.8001,28.8192,667963,28.44792,28.864469999999994,29.188188,0.02705996813958711
2012-10-18,28.9899,28.9899,27.78,28.0401,740947,28.31193,28.721474999999998,29.167188,-0.027034060626249135
2012-10-19,27.8301,28.2,27.3,27.7401,1027301,28.19694,28.607475,29.133792000000003,-0.010698963270458939
2012-10-22,27.99,27.9999,27.36,27.8499,470198,28.05693,28.466970000000003,29.09199,0.003958168860241917
2012-10-23,27.3801,28.56,27.3702,28.3899,749273,28.058909999999997,28.503465,29.036388,0.019389656695356194
2012-10-24,28.5201,28.5201,27.2499,27.42,1016367,27.9609,28.497465,28.996386,-0.034163558166812824
2012-10-25,27.8001,27.8001,27.45,27.5199,577686,27.88089,28.448955,28.958784,0.003643326039387329
2012-10-26,27.5301,27.8001,27.0201,27.3801,477305,27.85491,28.35396,28.900386000000005,-0.005079960319623322
2012-10-31,27.6999,28.35,27.3699,28.1313,775141,27.935039999999997,28.302524999999996,28.862814000000004,0.027435984528909607
2012-11-01,28.2501,29.49,28.2,29.2455,1024053,28.0536,28.274804999999997,28.857522000000003,0.03960712800332722
2012-11-02,29.2701,29.55,28.5501,28.9182,1030264,28.063499999999998,28.255710000000004,28.853688,-0.011191465353644237
2012-11-05,29.7999,31.5801,29.3301,31.5,2049117,28.409489999999998,28.36071,28.88469,0.08927941573126952
2012-11-06,30.6099,31.2,29.9499,31.1499,2323942,28.75047,28.473705000000002,28.89309,-0.011114285714285743
2012-11-07,30.9999,32.0499,30.81,31.5399,1715416,29.119469999999996,28.5882,28.93389,0.012520104398408893
2012-11-08,31.0101,31.8801,30.9399,31.3101,1273985,29.411490000000004,28.7352,28.993692,-0.00728600915031441
2012-11-09,30.6,30.93,29.85,30.3201,863027,29.7015,28.831200000000003,29.026296000000002,-0.03161918997384228
2012-11-12,30.2901,31.4199,30.1599,31.0701,557651,30.05652,28.968705,29.079497999999997,0.02473606617392421
2012-11-13,31.29,32.0001,30.72,31.6143,998262,30.479940000000006,29.167424999999998,29.143584,0.01751523168576874
2012-11-14,31.9599,32.1201,31.2039,31.38,871314,30.804810000000003,29.369925000000002,29.200782000000004,-0.007411203158064539
2012-11-15,31.2999,31.44,30.5001,30.8199,983940,30.96225,29.507925,29.25438,-0.01784894837476092
2012-11-16,31.1499,32.0001,30.5901,31.8399,908649,31.25442,29.65896,29.332379999999997,0.03309549998539896
2012-11-19,32.07,33.2499,31.8399,32.9199,1392547,31.396410000000003,29.902949999999997,29.419776000000002,0.033919704521685023
2012-11-20,32.7999,33.0999,31.9101,33.0,922426,31.58142,30.165945,29.492778,0.002433178715609774
2012-11-21,32.61,33.4701,32.286,32.4699,963132,31.674420000000005,30.396945,29.594777999999998,-0.01606363636363628
2012-11-23,32.6001,32.8299,31.7001,32.13,430212,31.75641,30.583949999999998,29.681376,-0.01046815666201617
2012-11-26,32.1,32.3001,31.62,32.2701,496219,31.95141,30.826455,29.761176,0.004360410830998918
2012-11-27,32.13,32.6601,31.5201,32.1501,910769,32.05941,31.057965000000003,29.814576000000002,-0.00371861258564421
2012-11-28,32.0001,34.29,31.9101,33.2301,1525298,32.22098999999999,31.350465000000003,29.871378,0.03359243050565941
2012-11-29,33.4401,33.9999,32.8701,33.69,1103314,32.45199,31.6284,29.894376,0.013839862052777319
2012-11-30,33.63,34.2801,33.0099,33.8199,1420283,32.75199,31.857120000000002,29.943972,0.0038557435440782495
2012-12-03,33.8901,35.0001,33.5001,34.62,2085752,33.03,32.14221,30.015372,0.02365766900552635
2012-12-04,34.08,34.8,33.5499,33.9,1264210,33.128009999999996,32.262209999999996,30.075372,-0.020797227036395083
2012-12-05,33.8199,34.1901,33.5799,33.7101,661486,33.19902,32.39022,30.149172,-0.005601769911504517
2012-12-06,33.8199,34.8,33.5001,33.9,660397,33.34203,32.508224999999996,30.213972,0.005633326510452452
2012-12-07,34.2999,34.4901,33.8499,34.17,664586,33.546029999999995,32.65122,30.344172,0.007964601769911539
2012-12-10,34.4301,34.8,34.1799,34.5699,929750,33.77601,32.86371,30.484769999999997,0.011703248463564409
2012-12-11,34.5999,35.4999,34.4601,35.28,1572590,34.089,33.074205,30.620568,0.02054099086199268
2012-12-12,35.2101,35.7999,34.95,35.2599,2063876,34.29198,33.256485000000005,30.740166,-0.0005697278911563908
2012-12-13,35.2599,35.3001,32.7501,33.6099,2151223,34.28397,33.36798,30.829164000000002,-0.04679536810938201
2012-12-14,33.78,34.4001,33.5901,33.81,1022942,34.282979999999995,33.517485,30.909366,0.005953602956271675
2012-12-17,33.7701,34.5,33.75,34.4001,824808,34.26099,33.645495,31.011366000000002,0.017453416149068257
2012-12-18,34.26,35.07,34.26,34.59,1554435,34.32999,33.729,31.115166,0.005520332789730409
2012-12-19,34.7499,35.2599,34.5201,34.6101,1298730,34.41999,33.809505,31.229568000000004,0.0005810928013876282
2012-12-20,34.5099,34.788,34.05,34.4301,921193,34.473,33.907515000000004,31.33317,-0.005200793987882091
2012-12-21,33.9399,34.17,33.5799,33.9999,1492305,34.45599,34.001009999999994,31.445766,-0.01249488093267248
2012-12-24,33.6399,34.35,33.5499,34.2801,375796,34.42701,34.101510000000005,31.563365999999995,0.00824120070941392
2012-12-26,33.96,34.5,33.5001,33.5901,601784,34.25802,34.17351,31.668768,-0.020128296008471325
2012-12-27,33.5001,33.9099,33.0,33.69,561085,34.10103,34.196504999999995,31.789770000000004,0.0029740905802602136
2012-12-28,33.3801,33.6501,33.0201,33.2199,414135,34.06203,34.173,31.907567999999998,-0.01395369545859293
2012-12-31,33.0,33.9699,33.0,33.87,594846,34.06803,34.175505,32.02377,0.0195695953329178
2013-01-02,35.0001,35.4498,34.7049,35.3601,1194709,34.164030000000004,34.21251,32.154588000000004,0.0439946855624449
2013-01-03,35.1801,35.4501,34.7499,34.77,741941,34.18203,34.256009999999996,32.289186,-0.01668830122086762
2013-01-04,34.8,34.8,33.9201,34.4001,673993,34.16103,34.29051,32.422385999999996,-0.010638481449525505
2013-01-07,34.8,34.8,33.9,34.3401,441909,34.15203,34.312515000000005,32.55219,-0.0017441809762182015
2013-01-08,34.5,34.5,33.1101,33.6801,1283984,34.120050000000006,34.28802,32.657994,-0.019219513047428416
2013-01-09,34.0101,34.1901,33.3999,33.6399,697979,34.05603,34.24152,32.782392,-0.0011935831544445108
2013-01-10,33.87,33.99,33.3801,33.5301,922404,34.05003,34.154025000000004,32.902595999999996,-0.0032639811652234174
2013-01-11,34.0401,34.0401,32.1099,32.91,1563273,33.972030000000004,34.03653,33.013194,-0.01849383091610224
2013-01-14,33.0801,33.3801,32.85,33.2601,925017,33.97605,34.019040000000004,33.11577,0.010638103919781372
2013-01-15,33.1101,34.2501,33.0801,33.9,1624388,33.97905,34.02354,33.20886,0.01923926867327519
2013-01-16,33.8499,34.23,33.7299,34.1001,1378137,33.85305,34.008539999999996,33.312498,0.005902654867256718
2013-01-17,34.1601,34.8501,33.9201,34.38,1436603,33.81405,33.998039999999996,33.370098000000006,0.008208187072765272
2013-01-18,34.74,34.7799,33.8199,34.5201,3555073,33.826049999999995,33.99354,33.437502,0.0040750436300174275
2013-01-22,34.56,35.55,34.26,35.19,1920130,33.91104,34.031535,33.510504,0.01940608515039055
2013-01-23,35.0199,36.24,34.9599,36.0,1564205,34.143029999999996,34.131539999999994,33.604302000000004,0.023017902813299296
2013-01-24,36.0,37.7199,35.8401,36.99,1970388,34.47804,34.267035,33.7377,0.02750000000000008
2013-01-25,36.9999,37.5399,36.8001,36.9801,1287702,34.823040000000006,34.436535,33.8559,-0.0002676399026764198
2013-01-28,36.8601,38.7099,36.8601,38.0301,1985991,35.335049999999995,34.65354000000001,33.984216,0.028393649557464595
2013-01-29,38.1,38.4399,37.1301,37.95,1426502,35.80404,34.890045,34.115616,-0.0021062263838379502
2013-01-30,37.8501,38.0001,37.4301,37.5201,968097,36.16605,35.07255,34.24962,-0.0113280632411068
2013-01-31,37.8699,37.8699,36.93,37.5099,901317,36.50703,35.180040000000005,34.36302,-0.00027185428610254636
2013-02-01,38.1699,38.4999,37.62,38.3001,1100589,36.89904,35.356545,34.470624,0.02106643846024636
2013-02-04,38.4,38.4201,37.59,37.74,1127988,37.22103,35.52354,34.565424,-0.014623982705005978
2013-02-05,38.0001,38.6499,37.68,38.13,1310191,37.51503,35.713035,34.678626,0.010333863275039823
2013-02-06,38.1801,39.39,37.9044,39.1701,1893147,37.832040000000006,35.987535,34.819427999999995,0.027277734067663095
2013-02-07,39.1899,39.6801,38.9499,39.48,1197520,38.08104,36.279540000000004,34.963626,0.007911646893931756
2013-02-08,39.45,39.9999,39.1401,39.24,1139732,38.30703,36.565035,35.105424,-0.006079027355622935
2013-02-11,37.98,39.15,37.5,38.4201,3266247,38.34603,36.84054,35.209224,-0.02089449541284416
2013-02-12,38.4501,38.8701,37.29,37.89,2261245,38.34003,37.072035,35.293224,-0.013797465389210228
2013-02-13,38.3001,39.0,38.0499,38.4501,967101,38.43303,37.29954,35.385828000000004,0.01478226444972286
2013-02-14,38.64,38.7501,38.2101,38.3001,990639,38.51205,37.50954,35.459430000000005,-0.00390116020504494
2013-02-15,38.4999,38.5101,36.9501,37.0401,2018268,38.38605,37.642545,35.522232,-0.03289808642797276
2013-02-19,37.3599,39.2901,37.3101,39.2799,2701339,38.54004,37.880534999999995,35.633628,0.06046959916414907
2013-02-20,39.3,39.6501,38.46,38.5401,3121909,38.581050000000005,38.04804,35.72643,-0.018834060168177458
2013-02-21,36.4899,37.3899,34.5399,35.16,9038211,38.18004,38.00604,35.74623,-0.08770345691889758
2013-02-22,35.7201,36.39,35.6001,36.1101,2547830,37.84305,37.962045,35.777034,0.027022184300341534
2013-02-25,36.15,36.75,34.3401,34.38,2890771,37.35705,37.83204,35.759034,-0.04791180306894749
2013-02-26,34.4601,34.9599,33.8001,34.4301,2763049,36.95805,37.65204,35.742438,0.0014572425828971447
2013-02-27,34.41,35.4099,34.4001,35.1,1959128,36.679050000000004,37.50954,35.77224,0.019456812498366283
2013-02-28,35.8899,36.0999,34.3701,34.83,1964892,36.317040000000006,37.375035,35.79264,-0.007692307692307776
2013-03-01,35.0001,35.0799,34.2501,34.65,1546599,35.95203,37.23204,35.797638,-0.0051679586563307955
2013-03-04,34.77,35.8299,34.7001,35.58,1757659,35.806020000000004,37.096035,35.817438,0.026839826839826886
2013-03-05,36.0,36.9201,35.79,36.6501,2086968,35.543040000000005,37.041540000000005,35.858238,0.030075885328836538
2013-03-06,37.0101,37.8801,36.9699,37.6899,1149924,35.458020000000005,37.019535000000005,35.923434,0.02837100035197726
2013-03-07,37.7301,38.6499,36.8799,38.2299,1158353,35.765010000000004,36.972525,36.008034,0.014327445814395823
2013-03-08,38.0601,39.4401,37.3599,38.4699,912051,36.00099,36.922019999999996,36.09183,0.0062778087308625885
2013-03-11,38.8701,39.4401,38.6499,39.0999,1579439,36.47298,36.915015,36.202026000000004,0.016376439761995654
2013-03-12,38.9001,39.3801,38.85,39.12,1275061,36.94197,36.950010000000006,36.310626,0.0005140678109150087
2013-03-13,39.0,39.4899,38.8101,38.9799,821985,37.32996,37.004505,36.425826,-0.0035812883435581977
2013-03-14,38.9001,38.91,36.7701,36.8499,2024458,37.531949999999995,36.924495,36.485423999999995,-0.05464354705886887
2013-03-15,36.6399,36.6501,35.2101,35.2899,3279776,37.59594,36.773984999999996,36.484019999999994,-0.04233390049905139
2013-03-18,35.3001,36.06,34.92,35.1501,1316335,37.55295,36.679485,36.491622,-0.0039614733960708914
2013-03-19,35.25,35.6001,34.9401,35.0799,1098474,37.39593,36.469485000000006,36.505218,-0.0019971493679961094
2013-03-20,35.2599,36.0699,35.16,35.9499,1423683,37.22193,36.339974999999995,36.537414,0.02480052679739675
2013-03-21,35.9499,37.0599,35.7399,36.0099,1146286,36.99993,36.38247,36.58401,0.0016689893435031244
2013-03-22,36.2001,36.8001,36.2001,36.6201,446235,36.814949999999996,36.40797,36.643614,0.016945340031491396
2013-03-25,37.1001,38.52,36.7701,37.53,2379353,36.65796,36.56547,36.723612,0.024847010248470136
2013-03-26,37.98,38.22,37.6599,37.86,1808136,36.531960000000005,36.736965,36.822612,0.008792965627497873
2013-03-27,37.9401,38.3799,37.3101,38.16,1296282,36.44997,36.889965000000004,36.92061,0.007923930269413626
2013-03-28,38.2299,38.2401,37.7499,37.89,1158651,36.55398,37.042965,37.000409999999995,-0.007075471698113067
2013-04-01,42.36,46.68,41.7,43.9299,14105870,37.41798,37.50696,37.197006,0.15940617577197158
2013-04-02,43.5999,45.5001,43.5102,44.34,6652373,38.336969999999994,37.94496,37.396206,0.009335327419365935
2013-04-03,43.1001,43.47,40.2105,41.1,5644994,38.93898,38.167455,37.527804,-0.07307171853856564
2013-04-04,41.1099,42.2499,40.8111,42.0099,2264866,39.54498,38.383455,37.664202,0.02213868613138681
2013-04-05,42.0,42.0,40.5,41.37,1552388,40.08099,38.54046,37.771602,-0.01523212385651962
2013-04-08,41.97,42.5499,41.5101,41.8299,1679000,40.60197000000001,38.70846,37.868399999999994,0.011116751269035552
2013-04-09,41.7999,41.8299,40.3299,40.5,1696035,40.89897,38.778465,37.938798,-0.03179304755689116
2013-04-10,40.7001,42.0099,40.6101,41.8599,2121087,41.29896,38.915459999999996,38.015394,0.03357777777777793
2013-04-11,42.06,44.55,41.7501,43.59,3448080,41.84196,39.145965000000004,38.128194,0.041330724631449156
2013-04-12,43.2501,45.1389,43.05,43.7499,3149371,42.42795,39.490965,38.25279,0.0036682725395731364
2013-04-15,43.5,43.8,42.51,43.2999,1685983,42.36495,39.891465,38.36859,-0.010285737795971972
2013-04-16,44.19,46.14,43.9101,45.5901,3180437,42.48996,40.413465,38.514390000000006,0.05289157711680614
2013-04-17,45.5001,45.9501,44.5401,45.45,2118427,42.92496,40.93197,38.66859,-0.003073035593253781
2013-04-18,45.9801,47.5989,45.39,46.9701,3368699,43.42098,41.482980000000005,38.845392,0.033445544554455475
2013-04-19,47.46,49.8801,47.07,47.8299,3012135,44.06697,42.07398,39.018588,0.01830526228387841
2013-04-22,48.6,50.1999,47.7501,50.19,3939326,44.90298,42.752475000000004,39.232788,0.04934361142298016
2013-04-23,51.0,52.92,50.6601,51.0099,3737549,45.953970000000005,43.42647000000001,39.468186,0.016335923490735205
2013-04-24,50.9001,51.0501,48.9801,50.43,2630107,46.81098,44.054970000000004,39.708384,-0.011368381431839714
2013-04-25,50.4999,52.4001,50.4999,51.9999,2796206,47.65197,44.746965,39.990581999999996,0.03113027959547887
2013-04-26,53.13,53.7399,50.6199,51.2001,3622429,48.39699,45.41247,40.245582000000006,-0.01538079880922838
2013-04-29,51.7599,54.99,51.2001,54.9399,3642205,49.560990000000004,45.96297,40.578378,0.07304282608823032
2013-04-30,56.0001,58.1799,53.76,53.9901,5523947,50.40099,46.445475,40.917378,-0.01728798195846737
2013-05-01,55.9899,55.9899,53.0001,53.28,2742777,51.18399,47.054475000000004,41.19738,-0.013152411275400455
2013-05-02,53.85,55.2699,53.7,54.1101,3052332,51.89799000000001,47.659485000000004,41.50878000000001,0.0155799549549549
2013-05-03,56.4699,56.4699,54.5001,54.5499,3379402,52.569990000000004,48.31848,41.896578,0.00812787261527892
2013-05-06,56.3901,59.6601,55.5,59.4999,4372798,53.500980000000006,49.20198,42.364374000000005,0.09074260447773508
2013-05-07,62.0001,62.37,55.1199,55.5099,9994548,53.95098,49.952475,42.786972000000006,-0.06705893623350623
2013-05-08,57.5001,58.2,55.71,55.7865,6769858,54.486630000000005,50.648805,43.2141,0.004982894943064142
2013-05-09,70.1199,75.7701,63.69,69.3999,28604967,56.22663,51.9393,43.900098,0.24402678067274342
2013-05-10,69.6501,81.0,69.2499,76.764,25086428,58.78302,53.590005,44.738778,0.1061111039064897
2013-05-13,80.9901,87.9999,79.1511,87.8001,22416819,62.06904000000001,55.815015,45.80178,0.143766609348132
2013-05-14,94.2201,97.1199,81.15,83.2401,37163900,64.99404000000001,57.697514999999996,46.754982,-0.05193615952601427
2013-05-15,81.8001,86.88,78.1101,84.8421,16878698,68.15025,59.66712,47.718822,0.019245531901090907
2013-05-16,94.7001,95.0001,88.6599,92.2479,21613999,71.96403000000001,61.93101,48.809982,0.08728921137029855
2013-05-17,92.4999,94.44,87.5001,91.5,19008446,75.65904,64.114515,49.875384000000004,-0.008107501634183611
2013-05-20,91.1199,92.4999,88.6299,89.94,8348330,78.70304999999999,66.10201500000001,50.904786,-0.01704918032786884
2013-05-21,88.5,89.9901,85.2801,87.5901,9001763,81.91107,67.931025,51.87459,-0.026127418278852454
2013-05-22,86.37,90.96,85.5,87.24,8573775,85.05642,69.771525,52.83699000000001,-0.0039970270612775805
2013-05-23,84.8049,93.0099,83.0499,92.73,12044259,87.38943,71.80803,53.911992,0.06292984869326013
2013-05-24,92.6001,97.95,92.0001,97.08,16124190,89.42103,74.102025,55.116594000000006,0.04691038498867672
2013-05-28,101.55,110.7501,100.2999,110.334,19691819,91.67442,76.87173,56.617475999999996,0.13652657601977758
2013-05-29,113.55,114.9,99.0,104.6289,25099478,93.8133,79.40367,58.007052,-0.051707542552613006
2013-05-30,102.4599,109.5399,101.1999,104.9499,16140550,95.82408000000001,81.98716499999999,59.404452,0.0030679859962208234
2013-05-31,106.26,106.44,97.7301,97.7601,15171929,96.3753,84.169665,60.640656,-0.0685069733272734
2013-06-03,97.62,97.62,88.2501,92.5899,19143479,96.48429,86.07166500000001,61.772256,-0.052886607112717754
2013-06-04,92.7501,96.42,92.4,94.8399,8856044,96.97428,87.838665,62.936652,0.024300706664549754
2013-06-05,93.66,97.9698,89.1099,95.37,12224729,97.75227,89.83167,64.093452,0.005589419642998417
2013-06-06,95.25,99.27,95.1099,97.35,9514405,98.76327,91.909845,65.28325199999999,0.02076124567474036
2013-06-07,98.0001,102.9,96.6999,102.0399,10717219,99.69426,93.541845,66.56085,0.048175654853620964
2013-06-10,98.9301,102.5199,98.5701,100.05,9234214,99.99125999999998,94.706145,67.80405,-0.01950119512073223
2013-06-11,98.1801,98.6799,94.05,94.47,7396039,98.40486,95.03963999999999,68.814852,-0.0557721139430285
2013-06-12,96.8001,100.4799,95.7501,97.7301,9197523,97.71498,95.76414,69.88265399999999,0.03450936805335014
2013-06-13,99.0,99.2799,95.1201,98.1801,5965123,97.038,96.43104000000001,71.024256,0.004604517953015419
2013-06-14,99.9999,102.5199,99.33,100.2999,6567420,97.29198,96.83364,72.190056,0.02159093339689
2013-06-17,103.5999,104.7501,101.1999,102.2001,7075639,98.253,97.368645,73.406658,0.01894518339499851
2013-06-18,101.7501,103.98,99.2001,103.3899,8803563,99.108,98.04114,74.637858,0.011641867278016305
2013-06-19,102.06,106.6701,102.0099,104.6799,8588733,100.03899,98.89563000000001,75.92145599999999,0.012477040794120153
2013-06-20,104.6499,107.13,99.45,100.65,10111219,100.36899,99.56613,77.097258,-0.03849736195773967
2013-06-21,103.7001,103.7001,97.5,99.5499,11718529,100.11999,99.907125,78.216456,-0.010929955290611137
2013-06-24,96.5001,102.87,95.3001,101.49,7127019,100.26398999999999,100.127625,79.371258,0.019488718722972198
2013-06-25,103.1001,104.1999,100.5501,102.3999,5850831,101.05698,99.73092,80.553258,0.008965415311853464
2013-06-26,103.8,105.87,102.66,105.72,6610158,101.85597,99.78547499999999,81.75585600000001,0.03242288322547182
2013-06-27,106.7499,110.25,106.1319,109.2501,8750825,102.96297,100.000485,83.031858,0.03339103291713963
2013-06-28,108.57,109.44,106.71,107.3601,5750430,103.66899000000001,100.480485,84.239658,-0.017299755332031763
2013-07-01,109.3599,117.7701,109.1499,117.1791,10903599,105.16689,101.70994499999999,85.62664199999999,0.09145855862652885
2013-07-02,118.2549,121.89,115.5,117.8199,12070319,106.60989,102.85894499999999,86.97924,0.005468551985806425
2013-07-03,117.9999,119.25,114.27,115.2399,4806661,107.66588999999999,103.85244,88.26384,-0.021897828804811392
2013-07-05,118.32,120.2799,115.7001,120.09,6827496,109.60989,104.98943999999999,89.65704,0.04208698549721057
2013-07-08,121.3701,122.1798,118.8201,121.6101,7820815,111.81591,105.96795,91.049244,0.012658006495128715
2013-07-09,124.6401,125.3199,121.9101,123.45,8603207,114.01191000000001,107.13795,92.494242,0.0151294999346272
2013-07-10,123.1899,123.2499,120.7899,122.2701,5600011,115.99893,108.52795500000002,93.840846,-0.009557715674362144
2013-07-11,124.8801,126.09,122.3499,125.61,7486957,117.98792999999998,109.92195,95.27324399999999,0.02731575421955168
2013-07-12,125.4999,129.9399,124.5099,129.9,11349189,120.05292,111.50794499999999,96.80564399999999,0.034153331741103354
2013-07-15,133.0299,133.2591,126.8199,127.26,9924335,122.04291,112.85595,98.268642,-0.020323325635103973
2013-07-16,126.2799,126.3201,107.3001,109.05,32371867,121.22999999999999,113.19844499999999,99.358644,-0.14309288071664317
2013-07-17,106.5201,121.62,104.4999,120.2499,26028947,121.473,114.041445,100.573644,0.10270426409903721
2013-07-18,120.9699,122.73,116.1801,119.0301,11407359,121.85202,114.75895500000001,101.844048,-0.010143875379522105
2013-07-19,118.5,120.5499,116.5101,119.6799,5891438,121.81101000000001,115.71045000000001,103.121916,0.00545912336459442
2013-07-22,119.8899,126.6801,119.88,122.43,9804809,121.893,116.854455,104.182518,0.022978795938165097
2013-07-23,123.9999,125.5599,121.8201,122.7399,7740468,121.82199,117.91695,105.10203599999998,0.002531242342563189
2013-07-24,124.47,124.5,119.5599,121.7001,6871371,121.76499000000001,118.88196,105.780036,-0.008471572813730455
2013-07-25,120.3999,124.7499,120.1899,124.0701,5287143,121.61100000000002,119.79946500000001,106.596636,0.01947410067863542
2013-07-26,128.1399,130.68,126.6099,129.39,9640703,121.55999999999999,120.80645999999999,107.487594,0.04287817935183402
